strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-12.41,-1.628,-15.21,56.9,0.74,109,1.6,-0.82,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,25.0,70.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-12.77,-1.653,-17.41,58.1,0.75,136,1.6,-0.73,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-18.07,-1.657,-24.9,57.3,0.79,227,1.9,-0.73,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-17.33,-1.657,-26.35,57.9,0.77,202,1.8,-0.66,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,20.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-15.68,-1.738,-20.45,55.7,0.79,210,1.6,-0.77,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-15.03,-1.751,-21.77,55.8,0.76,165,1.6,-0.69,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-18.01,-1.757,-20.81,56.4,0.78,218,1.9,-0.87,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-17.4,-1.777,-22.18,55.7,0.75,192,1.9,-0.78,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-14.4,-1.792,-18.9,57.1,0.75,154,1.7,-0.76,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-16.58,-1.867,-21.54,55.4,0.76,186,1.6,-0.77,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,20.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-16.48,-2.018,-21.24,55.1,0.73,167,1.6,-0.78,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-18.04,-2.137,-22.67,54.6,0.73,185,1.6,-0.8,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,15.0,1.5
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-20.89,-2.141,-25.96,54.1,0.71,207,1.8,-0.8,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-25.16,-2.461,-27.92,53.9,0.72,254,1.9,-0.9,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,65.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,in_sample,,,,-24.61,-2.504,-28.07,53.1,0.69,228,1.9,-0.88,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,15.0,1.2
rsi_vol_combo,XRP-USDT,1h,out_of_sample,,,,0.69,0.418,-4.69,51.4,1.07,35,1.6,0.15,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,out_of_sample,,,,1.99,1.138,-4.06,51.6,1.22,31,1.5,0.49,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,70.0,,,20.0,2.0
rsi_vol_combo,XRP-USDT,1h,out_of_sample,,,,6.19,2.196,-5.96,53.6,1.42,56,1.6,1.04,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,25.0,1.5
rsi_vol_combo,XRP-USDT,1h,out_of_sample,,,,1.2,0.692,-4.59,54.8,1.16,31,1.6,0.26,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,25.0,2.0
rsi_reversion,SOL-USDT,1d,in_sample,12.0,36.0,75.0,-58.91,0.456,-93.47,75.0,0.96,64,3.9,-0.63,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,12.0,20.0,75.0,-60.82,0.408,-93.47,73.7,0.88,38,3.2,-0.65,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,19.0,28.0,55.0,-113.79,0.405,-222.96,61.5,0.28,39,9.4,-0.51,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,19.0,36.0,55.0,-110.33,0.382,-222.96,57.4,0.26,54,8.4,-0.49,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,12.0,28.0,75.0,-70.22,0.34,-93.47,64.8,0.76,54,3.1,-0.75,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,12.0,36.0,55.0,-112.45,0.307,-162.68,70.9,0.64,79,6.2,-0.69,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,12.0,20.0,55.0,-111.87,0.283,-159.83,67.9,0.56,53,6.8,-0.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,12.0,28.0,55.0,-109.02,0.257,-159.83,62.3,0.54,69,5.9,-0.68,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,12.0,36.0,65.0,-107.15,-0.544,-142.02,64.9,0.65,74,5.0,-0.75,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,36.0,75.0,-75.53,-0.562,-84.36,59.3,0.81,135,2.9,-0.9,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,12.0,20.0,65.0,-106.82,-0.578,-138.32,58.3,0.54,48,5.1,-0.77,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,12.0,28.0,65.0,-105.19,-0.607,-137.9,54.7,0.51,64,4.5,-0.76,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,28.0,75.0,-75.92,-0.633,-87.49,57.9,0.78,121,2.7,-0.87,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,19.0,28.0,65.0,-92.98,-0.825,-119.93,63.6,0.65,44,4.6,-0.78,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,19.0,36.0,65.0,-94.75,-0.828,-119.93,59.3,0.57,59,4.8,-0.79,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,19.0,20.0,65.0,-96.38,-0.836,-119.93,53.1,0.3,32,5.8,-0.8,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,36.0,55.0,-93.04,-0.879,-95.66,56.0,0.74,168,3.4,-0.97,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,19.0,36.0,75.0,-76.92,-0.91,-106.96,61.0,0.67,41,3.8,-0.72,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,28.0,55.0,-93.15,-0.939,-96.01,54.5,0.71,154,3.3,-0.97,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,20.0,75.0,-83.23,-1.016,-89.92,52.4,0.63,103,2.6,-0.93,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,36.0,65.0,-91.35,-1.091,-93.61,53.2,0.65,156,3.1,-0.98,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,28.0,65.0,-91.49,-1.175,-94.12,51.4,0.61,142,2.9,-0.97,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,20.0,55.0,-95.23,-1.232,-96.84,50.0,0.61,136,3.2,-0.98,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SOL-USDT,1d,in_sample,5.0,20.0,65.0,-94.07,-1.554,-95.34,46.0,0.49,124,2.8,-0.99,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,90.63,1.255,-20.47,68.9,1.94,61,1.0,4.43,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,26.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,80.21,1.158,-20.47,69.2,1.82,65,1.0,3.92,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,34.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,68.49,1.027,-20.47,68.3,1.69,63,1.0,3.35,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,34.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,101.49,1.026,-31.01,56.0,1.57,100,1.0,3.27,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,18.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,64.09,0.982,-20.47,69.5,1.67,59,1.0,3.13,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,18.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,60.66,0.956,-21.49,72.9,1.67,59,1.0,2.82,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,26.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,39.07,0.878,-19.61,55.6,1.71,45,1.0,1.99,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,26.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,49.66,0.826,-28.48,64.4,1.54,59,1.0,1.74,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,34.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,48.2,0.802,-28.48,65.6,1.5,61,1.0,1.69,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,26.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,34.93,0.792,-16.94,57.8,1.59,45,1.0,2.06,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,34.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,53.4,0.782,-35.08,54.8,1.43,84,1.0,1.52,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,26.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,42.3,0.746,-23.03,60.0,1.44,70,1.0,1.84,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,18.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,37.16,0.69,-24.38,63.2,1.4,68,1.0,1.52,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,26.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,34.58,0.664,-25.19,63.6,1.43,55,1.0,1.37,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,18.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,34.68,0.65,-20.47,63.6,1.37,66,1.0,1.69,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,18.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,24.85,0.59,-21.21,51.1,1.39,47,1.0,1.17,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,34.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,27.37,0.577,-20.84,60.4,1.37,53,1.0,1.31,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,26.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,13.5,0.358,-26.27,55.1,1.22,49,1.0,0.51,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,18.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,4.26,0.216,-20.47,56.2,1.1,80,1.0,0.21,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,34.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,-1.69,0.108,-24.81,55.3,1.07,47,1.0,-0.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,26.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,-2.54,0.06,-21.21,47.1,1.03,51,1.0,-0.12,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,34.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,-10.08,-0.052,-29.35,49.0,0.97,51,1.0,-0.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,26.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,-11.61,-0.053,-38.33,55.1,0.98,78,1.0,-0.3,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,18.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,-13.76,-0.13,-30.25,54.5,0.94,55,1.0,-0.45,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,18.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,-14.93,-0.17,-31.69,54.7,0.91,53,1.0,-0.47,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,18.0,11.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,-18.77,-0.226,-31.23,54.7,0.89,53,1.0,-0.6,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,34.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,in_sample,,,,-20.93,-0.262,-28.82,52.6,0.87,57,1.0,-0.73,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,34.0,5.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,out_of_sample,,,,21.9,1.129,-8.01,56.7,1.63,30,1.0,2.73,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,34.0,8.0,,,,,,,,,,,
macd_crossover,SOL-USDT,1d,out_of_sample,,,,2.04,0.212,-18.81,40.5,1.1,42,1.0,0.11,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,18.0,5.0,,,,,,,,,,,
bb_reversion,SOL-USDT,1d,in_sample,17.0,,,-35.96,-0.066,-67.07,57.3,0.88,75,2.9,-0.54,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,SOL-USDT,1d,in_sample,24.0,,,-23.31,-0.078,-51.82,56.0,0.92,50,2.2,-0.45,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,SOL-USDT,1d,in_sample,17.0,,,-39.6,-0.406,-61.43,54.9,0.74,51,1.8,-0.64,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,SOL-USDT,1d,in_sample,24.0,,,-73.74,-0.548,-86.01,57.6,0.56,66,3.5,-0.86,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,SOL-USDT,1d,in_sample,10.0,,,-66.99,-0.662,-77.03,50.5,0.7,95,2.0,-0.87,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,SOL-USDT,1d,in_sample,10.0,,,-64.64,-1.949,-66.16,31.6,0.18,38,1.4,-0.98,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,SOL-USDT,1d,out_of_sample,10.0,,,-19.89,-0.435,-25.58,48.6,0.72,37,2.0,-0.78,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
ema_crossover,SOL-USDT,1d,in_sample,,,,482.98,1.435,-53.19,30.2,3.92,43,17.8,9.08,2023-07-28,2025-09-01,2025-09-02,2026-07-27,3.0,33.0,,,,,,,,,,,,
ema_crossover,SOL-USDT,1d,in_sample,,,,224.44,1.087,-64.1,29.7,2.9,37,20.6,3.5,2023-07-28,2025-09-01,2025-09-02,2026-07-27,3.0,46.0,,,,,,,,,,,,
ema_crossover,SOL-USDT,1d,in_sample,,,,153.76,0.944,-68.77,30.9,2.41,55,13.9,2.24,2023-07-28,2025-09-01,2025-09-02,2026-07-27,3.0,20.0,,,,,,,,,,,,
ema_crossover,SOL-USDT,1d,out_of_sample,,,,-43.85,-0.868,-50.29,18.8,0.66,32,10.2,-0.87,2023-07-28,2025-09-01,2025-09-02,2026-07-27,3.0,20.0,,,,,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,25.0,85.0,0.51,0.127,-25.7,52.3,1.07,65,1.0,0.02,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,20.0,85.0,-7.04,-0.036,-27.93,50.8,0.98,61,1.0,-0.25,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,25.0,75.0,-10.0,-0.061,-35.07,51.2,0.97,80,1.0,-0.29,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,25.0,80.0,-10.34,-0.077,-33.55,51.4,0.97,74,1.0,-0.31,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,15.0,85.0,-9.68,-0.096,-28.28,49.2,0.95,59,1.0,-0.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,20.0,75.0,-16.76,-0.21,-35.83,50.0,0.91,76,1.0,-0.47,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,20.0,80.0,-17.07,-0.231,-34.73,50.0,0.9,70,1.0,-0.49,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,15.0,75.0,-19.12,-0.264,-35.83,48.6,0.89,74,1.0,-0.53,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,12.0,15.0,80.0,-19.42,-0.287,-34.73,48.5,0.87,68,1.0,-0.56,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,20.0,75.0,-32.64,-0.429,-50.71,41.2,0.82,80,1.0,-0.64,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,20.0,80.0,-34.53,-0.493,-49.06,39.4,0.79,71,1.0,-0.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,20.0,85.0,-35.13,-0.525,-48.05,36.9,0.76,65,1.0,-0.73,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,25.0,75.0,-39.95,-0.579,-56.06,41.2,0.78,85,1.0,-0.71,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,25.0,80.0,-41.62,-0.645,-54.58,39.5,0.74,76,1.0,-0.76,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,25.0,85.0,-42.16,-0.68,-53.68,37.1,0.72,70,1.0,-0.79,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,20.0,80.0,-39.92,-0.77,-57.95,48.6,0.72,72,1.0,-0.69,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,25.0,80.0,-41.76,-0.822,-57.95,47.9,0.71,73,1.0,-0.72,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,20.0,75.0,-43.99,-0.834,-63.2,47.4,0.71,78,1.0,-0.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,25.0,75.0,-45.7,-0.883,-63.2,46.8,0.7,79,1.0,-0.72,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,15.0,80.0,-43.39,-0.906,-57.45,48.6,0.68,70,1.0,-0.76,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,20.0,85.0,-43.1,-0.937,-57.95,46.9,0.65,64,1.0,-0.74,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,15.0,75.0,-47.22,-0.962,-62.77,47.4,0.67,76,1.0,-0.75,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,25.0,85.0,-44.84,-0.991,-57.95,46.2,0.64,65,1.0,-0.77,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,17.0,15.0,85.0,-46.39,-1.088,-57.45,46.8,0.6,62,1.0,-0.81,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,15.0,75.0,-48.66,-1.124,-54.03,37.5,0.62,72,1.0,-0.9,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,15.0,80.0,-50.1,-1.241,-52.48,34.9,0.56,63,1.0,-0.95,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,SOL-USDT,1d,in_sample,7.0,15.0,85.0,-50.56,-1.318,-52.92,31.6,0.52,57,1.0,-0.96,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
kc_breakout,SOL-USDT,1d,in_sample,17.0,,,72.28,0.782,-52.86,36.5,1.92,52,3.0,1.37,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,SOL-USDT,1d,in_sample,24.0,,,50.37,0.657,-45.23,41.2,1.85,34,3.4,1.11,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,2.0,,,,,,,
kc_breakout,SOL-USDT,1d,in_sample,24.0,,,22.03,0.443,-64.21,32.3,1.49,65,3.5,0.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,1.5,,,,,,,
rsi_adx_combo,SOL-USDT,1d,in_sample,,,,250.21,1.138,-60.79,45.8,2.16,48,14.1,4.12,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,9.0,25.0,,
rsi_adx_combo,SOL-USDT,1d,in_sample,,,,245.77,1.131,-61.14,46.0,2.14,50,13.6,4.02,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,9.0,25.0,,
rsi_adx_combo,SOL-USDT,1d,in_sample,,,,244.02,1.121,-65.14,43.8,2.8,32,23.2,3.75,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,9.0,20.0,,
rsi_adx_combo,SOL-USDT,1d,in_sample,,,,244.02,1.121,-65.14,43.8,2.8,32,23.2,3.75,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,9.0,20.0,,
rsi_adx_combo,SOL-USDT,1d,in_sample,,,,243.25,1.119,-64.27,40.6,2.87,32,22.1,3.78,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,14.0,20.0,,
rsi_adx_combo,SOL-USDT,1d,in_sample,,,,243.25,1.119,-64.27,40.6,2.87,32,22.1,3.78,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,14.0,20.0,,
rsi_adx_combo,SOL-USDT,1d,in_sample,,,,227.32,1.099,-60.79,44.7,2.13,47,14.4,3.74,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,9.0,25.0,,
rsi_adx_combo,SOL-USDT,1d,in_sample,,,,227.32,1.099,-60.79,44.7,2.13,47,14.4,3.74,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,75.0,9.0,25.0,,
